Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
VKS RF,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2018-12-21 00:20:00,Proton-M/Briz-M | Blagovest No.13L,Status: Active,65.0,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2018-12-19 16:37:00,Soyuz ST-A/Fregat-M | CSO 1,Status: Active,No Info,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2018-12-19 10:40:00,GSLV Mk II | GSAT-7A,Status: Active,47.0,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2018-12-16 06:33:00,Electron/Curie | This one's for Pickering,Status: Active,7.5,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-12-07 18:23:00,Long March 3B/E | Chang'e-4,Status: Active,29.15,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-12-07 04:12:00,"Long March 2D | SaudiSAT 5A, & 5B and Others",Status: Active,29.75,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-12-05 18:16:00,Falcon 9 Block 5 | CRS-16,Status: Active,50.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-12-04 20:37:00,Ariane 5 ECA | GSAT-11 & GEO-KOMPSAT 2A,Status: Active,200.0,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-12-03 18:34:00,Falcon 9 Block 5 | Spaceflight SSO-A,Status: Active,50.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2018-12-03 11:31:00,Soyuz FG | Soyuz MS-11 (57S),Status: Retired,No Info,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2018-11-30 02:27:00,Rokot/Briz KM | Cosmos 2530 to 2532,Status: Retired,41.8,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2018-11-29 04:27:00,PSLV-CA | HySIS,Status: Active,21.0,Success
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2018-11-21 01:42:00,Vega | Mohammed VI-B,Status: Active,37.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-11-19 23:40:00,"Long March 2D | Shiyan-6, Jiading-1 (OKW-01), & Others",Status: Active,29.75,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-11-18 18:07:00,Long March 3B/YZ-1 | BeiDou-3 M17 & M18,Status: Active,No Info,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2018-11-17 09:01:00,Antares 230 | CRS NG-10,Status: Retired,85.0,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2018-11-16 18:14:00,Soyuz FG | Progress MS-10 (71P),Status: Retired,No Info,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2018-11-15 20:46:00,Falcon 9 Block 5 | Es'hail 2,Status: Active,50.0,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2018-11-14 11:38:00,GSLV Mk III | GSAT 29,Status: Active,62.0,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2018-11-11 03:50:00,Electron/Curie | It's Business Time,Status: Active,7.5,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2018-11-07 00:47:00,Soyuz ST-B/Fregat-M | MetOp C,Status: Active,No Info,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-11-03 20:17:00,Soyuz 2.1b/Fregat | GLONASS-M No.54S,Status: Active,48.5,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-11-01 15:57:00,Long March 3B/E | Beidou-3 G1,Status: Active,29.15,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2018-10-29 04:08:00,"H-IIA 202 | Ibuki 2, KhalifaSat & Others",Status: Active,90.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-10-29 00:47:00,"Long March 2C | CFOSAT, Zhaojin-1, Hongyan-1, & Others",Status: Active,30.8,Success
Landspace,"Site 95, Jiuquan Satellite Launch Center, China",2018-10-27 08:00:00,ZhuQue-1 | CCTV Future-1,Status: Retired,No Info,Failure
Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-10-25 00:15:00,Soyuz 2.1b | Lotus-S No.4,Status: Active,35.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-10-24 22:57:00,Long March 4B | Haiyang-2B,Status: Active,64.68,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-10-20 01:45:00,Ariane 5 ECA | BepiColombo,Status: Active,200.0,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2018-10-17 04:15:00,Atlas V 551 | AEHF-4,Status: Active,153.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-10-15 04:23:00,Long March 3B/YZ-1 | BeiDou-3 M15 & M16,Status: Active,No Info,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2018-10-11 08:40:00,Soyuz FG | Soyuz MS-10 (56S),Status: Retired,No Info,Failure
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-10-09 02:43:00,Long March 2C | Yaogan-32 Group 01,Status: Active,30.8,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-10-08 02:21:00,Falcon 9 Block 5 | SAOCOM 1A,Status: Active,50.0,Success
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2018-09-29 04:13:00,Kuaizhou 1A | CentiSpace-1 S1,Status: Active,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-09-25 22:38:00,Ariane 5 ECA | Horizons-3e & Azerspace 2/Intelsat 38,Status: Active,200.0,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan",2018-09-22 17:52:00,H-IIB | HTV-7,Status: Retired,112.5,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-09-19 14:07:00,Long March 3B/YZ-1 | BeiDou-3 M13 & M14,Status: Active,No Info,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2018-09-16 16:38:00,PSLV-CA | SSTL-1 & NovaSAR-S,Status: Active,21.0,Success
ULA,"SLC-2W, Vandenberg AFB, California, USA",2018-09-15 13:02:00,Delta II 7420-10C | ICESat-2,Status: Retired,No Info,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-09-10 04:45:00,Falcon 9 Block 5 | Telstar 18V / APStar 5C,Status: Active,50.0,Success
CASC,"Taiyuan Satellite Launch Center, China",2018-09-07 03:15:00,Long March 2C | Haiyang 1C (HY-1C),Status: Active,30.8,Success
Exos,"Vertical Launch Area, Spaceport America, New Mexico",2018-08-25 18:15:00,SARGE | Launch 1,Status: Active,No Info,Partial Failure
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-08-24 23:52:00,Long March 3B/YZ-1 | BeiDou-3 M11 & M12,Status: Active,No Info,Success
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2018-08-22 21:20:00,Vega | ADM-Aeolus,Status: Active,37.0,Success
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2018-08-12 07:31:00,Delta IV Heavy | Parker Solar Probe,Status: Active,350.0,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-08-07 05:18:00,Falcon 9 Block 5 | Merah Putih (Telkom-4),Status: Active,50.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-07-31 03:00:00,Long March 4B | Gaofen 11,Status: Active,64.68,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-07-29 01:48:00,Long March 3B/YZ-1 | BeiDou-3 M5 & M6,Status: Active,No Info,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-07-25 11:39:00,Falcon 9 Block 5 | Iridium-7,Status: Active,50.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-07-25 11:25:00,Ariane 5 ES | Galileo FOC FM19-FM22,Status: Retired,No Info,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-07-22 05:50:00,Falcon 9 Block 5 | Telstar 19V,Status: Active,50.0,Success
Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2018-07-18 15:11:00,New Shepard | NS-9 (Inflight Escape Test),Status: Active,No Info,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2018-07-09 21:51:00,Soyuz 2.1a | Progress MS-09 (70P),Status: Active,48.5,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-07-09 20:50:00,Long March 3A | BeiDou-2 I7,Status: Active,69.7,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-07-09 03:56:00,Long March 2C | PRSS-1 & PakTES-1A,Status: Active,30.8,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-06-29 09:42:00,Falcon 9 Block 4 | CRS-15,Status: Retired,62.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-06-27 03:30:00,Long March 2C | XJSS A & B,Status: Active,30.8,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-06-16 21:30:00,Soyuz 2.1b/Fregat-M | GLONASS-M No.53S,Status: Active,No Info,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2018-06-12 04:20:00,H-IIA 202 | IGS Radar-6,Status: Active,90.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2018-06-06 11:12:00,Soyuz FG | Soyuz MS-09 (55S),Status: Retired,No Info,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-06-05 13:07:00,Long March 3A | Fengyun 2H,Status: Active,69.7,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-06-04 04:29:00,Falcon 9 Block 4 | SES-12,Status: Retired,62.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-06-02 04:13:00,Long March 2D | Gaofen 6 & Luojia 1,Status: Active,29.75,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-05-22 19:47:00,Falcon 9 Block 4 | Iridium-6 & GRACE-FO,Status: Retired,62.0,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2018-05-21 04:44:00,Antares 230 | CRS OA-9E,Status: Retired,85.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-05-20 21:28:00,"Long March 4C | Queqiao, Longjiang 1 & 2",Status: Active,64.68,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2018-05-11 20:14:00,Falcon 9 Block 5 | Bangabandhu-1,Status: Active,50.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-05-08 18:28:00,Long March 4C | Gaofen 5,Status: Active,64.68,Success
ULA,"SLC-3E, Vandenberg AFB, California, USA",2018-05-05 11:05:00,Atlas V 401 | InSight,Status: Active,109.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-05-03 16:05:00,Long March 3B/E | Apstar 6C,Status: Active,29.15,Success
Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2018-04-29 17:06:00,New Shepard | NS-8,Status: Active,No Info,Success
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2018-04-26 04:42:00,Long March 11 | Zhuhai-1 2A to 2D,Status: Active,5.3,Success
Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2018-04-25 17:57:00,Rokot/Briz KM | Sentinel-3B,Status: Retired,41.8,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-04-18 22:51:00,Falcon 9 Block 4 | Transiting Exoplanet Survey Satellite (TESS),Status: Retired,62.0,Success
VKS RF,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2018-04-18 22:12:00,Proton-M/Briz-M | Blagovest-12L,Status: Active,65.0,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2018-04-14 23:13:00,Atlas V 551 | AFSPC-11,Status: Active,153.0,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2018-04-11 22:34:00,PSLV-XL | IRNSS-1I,Status: Active,31.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-04-10 04:25:00,"Long March 4C | Yaogan 31 A, B, & C",Status: Active,64.68,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-04-05 21:34:00,Ariane 5 ECA | Superbird-B3/DSN-1 & HYLAS-4,Status: Active,200.0,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-04-02 20:30:00,Falcon 9 Block 4 | CRS-14,Status: Retired,62.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-03-31 03:22:00,Long March 4C | Gaofen-1 02-04,Status: Active,64.68,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-03-30 14:14:00,Falcon 9 Block 4 | Iridium-5,Status: Retired,62.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-03-29 17:50:00,Long March 3B/YZ-1 | BeiDou-3 M9 & M10,Status: Active,No Info,Success
Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-03-29 17:38:00,Soyuz 2.1v | Cosmos 2525,Status: Active,No Info,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2018-03-29 11:26:00,GSLV Mk II | GSAT-6A,Status: Active,47.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2018-03-21 17:44:00,Soyuz FG | Soyuz MS-08 (54S),Status: Retired,No Info,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-03-17 07:10:00,Long March 2D | LKW-4,Status: Active,29.75,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2018-03-09 17:10:00,Soyuz ST-B/Fregat-MT | O3b FM13-FM16,Status: Active,No Info,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-03-06 05:33:00,Falcon 9 Block 4 | Hispasat 30W-6,Status: Retired,62.0,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2018-03-01 22:02:00,Atlas V 541 | GOES-S (GOES-17),Status: Active,145.0,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2018-02-27 04:34:00,H-IIA 202 | IGS-Optical 6,Status: Active,90.0,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-02-22 14:17:00,"Falcon 9 Block 3 | PAZ & Tintin A, Tintin B",Status: Retired,62.0,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2018-02-13 08:13:00,Soyuz 2.1a | Progress MS-08 (69P),Status: Active,48.5,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-02-12 05:10:00,Long March 3B/YZ-1 | BeiDou-3 M3 & M4,Status: Active,No Info,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2018-02-06 20:45:00,Falcon Heavy | Test Flight,Status: Active,90.0,Success
JAXA,"Uchinoura Space Center, Japan",2018-02-03 05:03:00,SS-520 | Tricom-1R,Status: Active,No Info,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-02-02 07:50:00,Long March 2D | CSES & Rideshares,Status: Active,29.75,Success
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia",2018-02-01 02:07:00,Soyuz 2.1a/Fregat-M | Kanopus-V No. 3-4 & Rideshares,Status: Active,48.5,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-01-31 21:25:00,Falcon 9 Block 3 | GovSat-1 / SES-16,Status: Retired,62.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-01-25 22:20:00,Ariane 5 ECA | SES-14/GOLD & Al Yah-3,Status: Active,200.0,Partial Failure
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-01-25 05:39:00,"Long March 2C | Yaogan 30 J, K & L",Status: Active,30.8,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2018-01-21 01:43:00,Electron/Curie | Still Testing,Status: Active,7.5,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2018-01-20 00:48:00,Atlas V 411 | SBIRS GEO-4,Status: Active,115.0,Success
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2018-01-19 04:12:00,"Long March 11 | Jilin-1 07, 08 & Others",Status: Active,5.3,Success
JAXA,"Mu Pad, Uchinoura Space Center, Japan",2018-01-17 21:06:00,Epsilon PBS | ASNARO 2,Status: Active,39.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-01-13 07:20:00,Long March 2D | LKW-3,Status: Active,29.75,Success
ULA,"SLC-6, Vandenberg AFB, California, USA",2018-01-12 22:11:00,"Delta IV Medium+ (5,2) | NROL-47",Status: Retired,No Info,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2018-01-12 03:58:00,PSLV-XL | Cartosat-2F & Rideshares,Status: Active,31.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-01-11 23:18:00,Long March 3B/YZ-1 | BeiDou-3 M7 & M8,Status: Active,No Info,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-01-09 03:24:00,Long March 2D | SuperView 03 & 04,Status: Active,29.75,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-01-08 01:00:00,Falcon 9 Block 4 | Zuma,Status: Retired,62.0,Success
Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2017-12-26 19:00:00,Zenit-3 SLBF | AngoSat-1,Status: Active,No Info,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2017-12-25 19:44:00,"Long March 2C | Yaogan-30 G, H & I",Status: Active,30.8,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2017-12-23 04:14:00,Long March 2D | LKW-2,Status: Active,29.75,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2017-12-23 01:27:00,Falcon 9 Block 3 | Iridium-4,Status: Retired,62.0,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2017-12-23 01:26:00,H-IIA 202 | GCOM-C & SLATS,Status: Active,90.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2017-12-17 07:21:00,Soyuz FG | Soyuz MS-07 (53S),Status: Retired,No Info,Success
Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2017-12-17 00:00:00,New Shepard | NS-7,Status: Active,No Info,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2017-12-15 15:36:00,Falcon 9 Block 3 | CRS-13,Status: Retired,62.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2017-12-12 18:36:00,Ariane 5 ES | Galileo FOC FM15-FM18,Status: Retired,No Info,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2017-12-10 16:41:00,Long March 3B/E | Alcomsat-1,Status: Active,29.15,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2017-12-03 04:11:00,Long March 2D | LKW-1,Status: Active,29.75,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2017-12-02 10:43:00,Soyuz 2.1b | Cosmos 2524,Status: Active,35.0,Success
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia",2017-11-28 05:41:00,Soyuz 2.1b/Fregat-M | Meteor-M No.2-1 & Rideshares,Status: Active,No Info,Failure
CASC,"LC-3, Xichang Satellite Launch Center, China",2017-11-24 18:10:00,"Long March 2C | Yaogan-30 D, E, & F",Status: Active,30.8,Success
CASC,"LC-16, Taiyuan Satellite Launch Center, China",2017-11-21 04:50:00,"Long March 6 | Jilin-1 Video 04, 05 & 06",Status: Active,No Info,Success
ULA,"SLC-2W, Vandenberg AFB, California, USA",2017-11-18 09:47:00,Delta II 7920-10C | JPSS-1,Status: Retired,No Info,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2017-11-14 18:35:00,Long March 4C | Fengyun 3D,Status: Active,64.68,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2017-11-12 12:19:00,Antares 230 | CRS OA-8E,Status: Retired,85.0,Success
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2017-11-08 01:42:00,Vega | Mohammed VI-A,Status: Active,37.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2017-11-05 11:45:00,Long March 3B/YZ-1 | BeiDou-3 M1 & M2,Status: Active,No Info,Success
Northrop,"SLC-576E, Vandenberg AFB, California, USA",2017-10-31 21:37:00,Minotaur C (Taurus) | SkySat & Flock-3m,Status: Active,45.0,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-10-30 19:34:00,Falcon 9 Block 4 | Koreasat 5A,Status: Retired,62.0,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2017-10-15 07:28:00,Atlas V 421 | NROL-52,Status: Active,123.0,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2017-10-14 08:46:00,Soyuz 2.1a | Progress MS-07 (68P),Status: Active,48.5,Success
Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2017-10-13 09:27:00,Rokot/Briz KM | Sentinel-5P,Status: Retired,41.8,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-10-11 22:53:00,Falcon 9 Block 3 | SES-11 / EchoStar 105,Status: Retired,62.0,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2017-10-09 22:01:00,H-IIA 202 | QZS-4,Status: Active,90.0,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2017-10-09 12:37:00,Falcon 9 Block 4 | Iridium-3,Status: Retired,62.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2017-10-09 04:13:00,Long March 2D | VRSS-2,Status: Active,29.75,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2017-09-29 21:56:00,"Ariane 5 ECA | Intelsat 37e, BSAT-4a",Status: Active,200.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2017-09-29 04:21:00,"Long March 2C | Yaogan-30 A, B & C",Status: Active,30.8,Success
VKS RF,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2017-09-28 18:52:00,Proton-M/Briz-M | AsiaSat 9,Status: Active,65.0,Success
ULA,"SLC-3E, Vandenberg AFB, California, USA",2017-09-24 05:49:00,Atlas V 541 | NROL-42,Status: Active,145.0,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2017-09-11 19:23:00,Proton-M/Briz-M | Amazonas 5,Status: Active,65.0,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-09-07 14:00:00,Falcon 9 Block 4 | OTV-5,Status: Retired,62.0,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2017-08-31 13:30:00,PSLV-XL | IRNSS-1H,Status: Active,31.0,Failure
Northrop,"SLC-46, Cape Canaveral AFS, Florida, USA",2017-08-25 06:04:00,Minotaur IV | ORS-5,Status: Active,46.0,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2017-08-24 18:51:00,Falcon 9 Block 3 | Formosat-5,Status: Retired,62.0,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2017-08-22 00:02:00,Soyuz 2.1b/Fregat-M | GLONASS-M No.52S,Status: Active,No Info,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2017-08-19 05:29:00,H-IIA 204 | QZS-3,Status: Active,No Info,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2017-08-18 12:29:00,Atlas V 401 | TDRS-M (TDRS-13),Status: Active,109.0,Success
VKS RF,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2017-08-16 22:07:00,Proton-M/Briz-M | Blagovest-11L,Status: Active,65.0,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-08-14 16:31:00,Falcon 9 Block 4 | CRS-12,Status: Retired,62.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2017-08-12 21:17:00,Soyuz FG | Soyuz MS-06 (52S),Status: Retired,No Info,Success
